Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,67.360001,68.150002,66.629997,67.470001,63.029789,9071100
2018-10-29,68.160004,68.480003,66.230003,67.029999,62.618744,6536500
2018-10-30,67.019997,68.050003,66.970001,67.989998,63.515560,5115500
2018-10-31,68.720001,69.190002,68.580002,68.739998,64.216209,3397900
2018-11-01,69.150002,69.739998,68.849998,69.699997,65.113029,4500200
2018-11-02,70.190002,70.309998,69.019997,69.570000,64.991592,4146100
2018-11-05,69.559998,69.900002,69.400002,69.779999,65.187775,2073300
2018-11-06,69.709999,70.120003,69.680000,70.080002,65.468025,2304500
2018-11-07,70.690002,71.370003,70.540001,71.360001,66.663780,1902000
2018-11-08,71.050003,71.180000,70.580002,70.779999,66.121964,1668200
2018-11-09,70.349998,70.370003,69.750000,70.180000,65.561440,2925900
2018-11-12,69.849998,69.889999,68.760002,68.889999,64.356331,3088100
2018-11-13,69.019997,69.669998,68.800003,68.989998,64.449745,3785800
2018-11-14,69.410004,69.610001,68.349998,68.739998,64.216209,3351800
2018-11-15,68.449997,69.559998,68.129997,69.400002,64.832771,6045200
2018-11-16,69.019997,69.730003,68.919998,69.580002,65.000931,4191300
2018-11-19,69.379997,69.410004,68.320000,68.529999,64.020027,11799700
2018-11-20,67.559998,67.879997,67.029999,67.279999,62.852303,5946700
2018-11-21,67.919998,68.300003,67.800003,67.900002,63.431492,3029500
2018-11-23,67.370003,67.709999,67.269997,67.449997,63.011112,1215300
2018-11-26,68.150002,68.449997,68.050003,68.440002,63.935959,4068100
2018-11-27,68.129997,68.519997,67.940002,68.519997,64.010681,3520700
2018-11-28,68.760002,69.910004,68.470001,69.910004,65.309219,3695100
2018-11-29,69.589996,69.989998,69.320000,69.620003,65.038292,2948500
2018-11-30,69.500000,69.900002,69.379997,69.830002,65.234482,3109800
2018-12-03,70.980003,71.029999,70.400002,70.730003,66.075256,3838500
2018-12-04,70.540001,70.620003,68.669998,68.750000,64.225555,4112400
2018-12-06,67.500000,68.449997,66.769997,68.449997,63.945286,9554700
2018-12-07,68.330002,68.760002,66.949997,67.139999,62.721508,9034900
2018-12-10,66.959999,67.230003,65.910004,66.940002,62.534660,7898900
2018-12-11,67.690002,67.849998,66.680000,67.029999,62.618744,12914300
2018-12-12,67.900002,68.440002,67.720001,67.739998,63.282017,5630900
2018-12-13,67.959999,68.139999,67.459999,67.680000,63.225983,5521400
2018-12-14,67.000000,67.250000,66.489998,66.589996,62.207706,5837000
2018-12-17,66.430000,66.629997,65.199997,65.580002,61.264172,9241500
2018-12-18,65.320000,65.570000,64.650002,64.949997,61.234001,8860000
2018-12-19,65.120003,65.980003,63.730000,64.050003,60.385498,6191300
2018-12-20,64.059998,64.360001,63.009998,63.490002,59.857536,14400300
2018-12-21,63.439999,64.059998,62.150002,62.290001,58.726185,13965000
2018-12-24,62.150002,62.369999,61.139999,61.180000,57.679688,7077900
2018-12-26,61.549999,63.450001,61.009998,63.439999,59.810390,15493100
2018-12-27,62.709999,63.750000,61.939999,63.740002,60.093231,13249900
2018-12-28,64.080002,64.470001,63.580002,63.849998,60.238518,13396000
2018-12-31,64.139999,64.400002,63.770000,64.160004,60.530983,8905900
2019-01-02,63.279999,64.300003,63.169998,64.139999,60.512115,6642200
2019-01-03,63.750000,63.799999,62.910000,63.049999,59.483761,5111900
2019-01-04,63.919998,65.230003,63.849998,65.059998,61.380074,6289000
2019-01-07,65.110001,65.779999,64.930000,65.459999,61.757450,3630900
2019-01-08,65.949997,66.099998,65.459999,65.940002,62.210304,4535800
2019-01-09,66.330002,66.769997,66.129997,66.550003,62.785809,3461600
2019-01-10,66.220001,66.860001,66.080002,66.860001,63.078270,3110900
2019-01-11,66.410004,66.660004,66.279999,66.620003,62.851841,15803900
2019-01-14,66.150002,66.470001,66.019997,66.239998,62.493328,4467500
2019-01-15,66.430000,66.919998,66.430000,66.839996,63.059391,4393300
2019-01-16,67.000000,67.260002,66.940002,67.029999,63.238655,4148500
2019-01-17,66.800003,67.699997,66.739998,67.519997,63.700932,3570900
2019-01-18,68.019997,68.360001,67.820000,68.230003,64.370789,5224300
2019-01-22,67.669998,67.760002,66.940002,67.330002,63.521679,7538200
2019-01-23,67.699997,67.800003,66.959999,67.500000,63.682064,4049500
2019-01-24,67.500000,67.739998,67.309998,67.620003,63.795292,4520900
2019-01-25,68.220001,68.500000,68.150002,68.370003,64.502861,5303400
2019-01-28,67.830002,67.900002,67.440002,67.900002,64.059448,9778000
2019-01-29,68.080002,68.180000,67.769997,67.910004,64.068871,3944000
2019-01-30,68.260002,69.110001,68.070000,68.870003,64.974579,4186000
2019-01-31,68.910004,69.419998,68.800003,69.320000,65.399124,5528500
2019-02-01,69.309998,69.459999,69.080002,69.239998,65.323647,4794400
2019-02-04,69.220001,69.639999,69.040001,69.639999,65.701012,2342900
2019-02-05,69.860001,70.110001,69.809998,70.050003,66.087845,4445100
2019-02-06,69.970001,70.019997,69.690002,69.779999,65.833107,4517600
2019-02-07,69.400002,69.449997,68.690002,69.050003,65.144394,3067000
2019-02-08,68.739998,69.029999,68.430000,69.029999,65.125519,3991200
2019-02-11,69.120003,69.180000,68.820000,68.940002,65.040619,2323100
2019-02-12,69.449997,69.870003,69.449997,69.790001,65.842545,2141700
2019-02-13,69.959999,70.160004,69.820000,69.830002,65.880272,2355700
2019-02-14,69.639999,70.070000,69.459999,69.790001,65.842545,5637300
2019-02-15,70.269997,70.510002,70.190002,70.510002,66.521820,2482800
2019-02-19,70.330002,70.889999,70.300003,70.750000,66.748238,939000
2019-02-20,70.790001,71.139999,70.760002,70.940002,66.927483,1790300
2019-02-21,70.879997,70.879997,70.519997,70.769997,66.767105,2037700
2019-02-22,71.000000,71.269997,70.930000,71.199997,67.172783,1467400
2019-02-25,71.629997,71.750000,71.370003,71.379997,67.342606,1959700
2019-02-26,71.290001,71.639999,71.279999,71.430000,67.389778,1988300
2019-02-27,71.290001,71.419998,70.989998,71.279999,67.248260,1956700
2019-02-28,71.169998,71.260002,70.959999,71.029999,67.012405,7012700
2019-03-01,71.489998,71.580002,71.120003,71.410004,67.370911,4186600
2019-03-04,71.690002,71.709999,70.669998,71.199997,67.172783,3677900
2019-03-05,71.260002,71.389999,71.050003,71.209999,67.182220,2561500
2019-03-06,71.290001,71.290001,70.830002,70.860001,66.852020,2935400
2019-03-07,70.709999,70.709999,69.959999,70.120003,66.153885,3671300
2019-03-08,69.570000,69.980003,69.500000,69.940002,65.984062,3024800
2019-03-11,70.160004,70.910004,70.160004,70.870003,66.861450,1635700
2019-03-12,71.000000,71.220001,70.970001,71.139999,67.116188,6770500
2019-03-13,71.349998,71.720001,71.309998,71.550003,67.502991,3341200
2019-03-14,71.519997,71.610001,71.370003,71.480003,67.436951,1564200
2019-03-15,71.809998,72.190002,71.779999,72.059998,67.984138,3079900
2019-03-18,72.160004,72.459999,72.120003,72.459999,68.361526,1392000
2019-03-19,72.720001,72.879997,72.290001,72.519997,68.418114,4977800
2019-03-20,72.360001,72.830002,71.949997,72.339996,68.248299,4063800
2019-03-21,72.080002,72.889999,72.040001,72.849998,68.729454,2173200
2019-03-22,72.239998,72.349998,71.330002,71.339996,67.304871,4214500
2019-03-25,71.279999,71.559998,71.019997,71.330002,67.295433,4008400
2019-03-26,71.790001,72.070000,71.510002,71.820000,67.757721,2033200
2019-03-27,71.820000,71.940002,71.089996,71.489998,67.446381,2407800
2019-03-28,71.550003,71.760002,71.300003,71.699997,67.644516,1878100
2019-03-29,72.110001,72.160004,71.769997,72.150002,68.069046,3205800
2019-04-01,72.760002,73.070000,72.680000,73.029999,68.899277,2565200
2019-04-02,73.029999,73.059998,72.769997,73.000000,68.870979,1889700
2019-04-03,73.410004,73.639999,73.180000,73.339996,69.191734,3175500
2019-04-04,73.300003,73.470001,73.199997,73.449997,69.295509,1991000
2019-04-05,73.570000,73.750000,73.489998,73.730003,69.559685,1064000
2019-04-08,73.660004,73.820000,73.480003,73.820000,69.644592,1006600
2019-04-09,73.610001,73.610001,73.330002,73.430000,69.276657,1170200
2019-04-10,73.550003,73.739998,73.459999,73.739998,69.569122,1573000
2019-04-11,73.680000,73.699997,73.410004,73.510002,69.352127,1257600
2019-04-12,74.010002,74.139999,73.900002,74.029999,69.842712,1460400
2019-04-15,74.089996,74.089996,73.779999,74.000000,69.814415,1522800
2019-04-16,74.250000,74.269997,73.989998,74.080002,69.889885,1637000
2019-04-17,74.430000,74.449997,73.980003,74.110001,69.918190,2266500
2019-04-18,74.099998,74.199997,73.849998,74.129997,69.937057,2703600
2019-04-22,73.839996,74.120003,73.839996,74.120003,69.927620,1286500
2019-04-23,74.110001,74.570000,74.029999,74.519997,70.304993,685800
2019-04-24,74.339996,74.360001,74.059998,74.110001,69.918190,3025400
2019-04-25,74.029999,74.169998,73.739998,74.089996,69.899315,2909700
2019-04-26,74.129997,74.389999,73.959999,74.370003,70.163490,1497000
2019-04-29,74.410004,74.680000,74.379997,74.550003,70.333305,1511900
2019-04-30,74.480003,74.669998,74.160004,74.620003,70.399338,1468800
2019-05-01,74.699997,74.870003,74.080002,74.110001,69.918190,2759800
2019-05-02,74.089996,74.279999,73.639999,73.940002,69.757805,2356200
2019-05-03,74.339996,74.750000,74.330002,74.720001,70.493698,1628500
2019-05-06,73.239998,74.209999,73.209999,74.099998,69.908760,2460600
2019-05-07,73.470001,73.529999,72.449997,72.839996,68.720016,2985700
2019-05-08,72.790001,73.230003,72.680000,72.800003,68.682297,3831500
2019-05-09,72.050003,72.580002,71.639999,72.430000,68.333221,2799700
2019-05-10,72.339996,73.000000,71.610001,72.879997,68.757767,2358700
2019-05-13,71.419998,71.570000,70.800003,71.050003,67.031281,2583300
2019-05-14,71.370003,72.000000,71.339996,71.709999,67.653938,2538700
2019-05-15,71.269997,72.180000,71.169998,72.000000,67.927536,1995100
2019-05-16,72.190002,72.930000,72.190002,72.540001,68.436996,1074000
2019-05-17,71.959999,72.559998,71.940002,71.989998,67.918098,2023600
2019-05-20,71.620003,71.900002,71.410004,71.550003,67.502991,956500
2019-05-21,72.040001,72.290001,71.940002,72.199997,68.116226,742800
2019-05-22,71.940002,72.180000,71.849998,71.910004,67.842621,1598900
2019-05-23,71.279999,71.279999,70.800003,71.099998,67.078438,2381100
2019-05-24,71.580002,71.699997,71.279999,71.489998,67.446381,890300
2019-05-28,71.559998,71.769997,70.879997,70.879997,66.870888,9210400
2019-05-29,70.550003,70.680000,70.139999,70.470001,66.484085,7753600
2019-05-30,70.639999,70.879997,70.500000,70.779999,66.776550,4759900
2019-05-31,70.010002,70.349998,69.860001,70.089996,66.125565,2542200
2019-06-03,70.180000,71.779999,69.889999,70.220001,66.248230,6591200
2019-06-04,70.669998,71.360001,70.519997,71.360001,67.323730,4660300
2019-06-05,71.669998,71.680000,71.190002,71.610001,67.559593,2512200
2019-06-06,71.699997,72.110001,71.529999,71.989998,67.918098,2228900
2019-06-07,72.290001,72.989998,72.290001,72.750000,68.635117,1991900
2019-06-10,73.070000,73.440002,73.050003,73.059998,68.927582,2629300
2019-06-11,73.610001,73.739998,73.080002,73.269997,69.125694,2006600
2019-06-12,73.019997,73.139999,72.830002,72.849998,68.729454,853100
2019-06-13,73.120003,73.220001,72.879997,73.099998,68.965309,1056200
2019-06-14,72.849998,72.879997,72.650002,72.779999,68.663406,2140700
2019-06-17,71.949997,72.089996,71.849998,71.940002,68.726479,1088000
2019-06-18,72.440002,73.029999,72.440002,72.870003,69.614944,7473400
2019-06-19,72.970001,73.260002,72.760002,73.110001,69.844208,5488500
2019-06-20,73.970001,74.070000,73.480003,73.940002,70.637131,1740500
2019-06-21,73.699997,74.000000,73.660004,73.739998,70.446068,1718300
2019-06-24,73.830002,73.889999,73.660004,73.660004,70.369637,1265800
2019-06-25,73.669998,73.699997,73.019997,73.070000,69.806000,3736200
2019-06-26,73.320000,73.440002,73.080002,73.120003,69.853767,2500700
2019-06-27,73.309998,73.470001,73.239998,73.400002,70.121254,1761300
2019-06-28,73.610001,73.779999,73.500000,73.709999,70.417404,2653100
2019-07-01,74.500000,74.639999,74.040001,74.290001,70.971497,2812100
2019-07-02,74.290001,74.470001,74.150002,74.470001,71.143463,3807100
2019-07-03,74.660004,74.940002,74.580002,74.940002,71.592461,863400
2019-07-05,74.510002,74.680000,74.120003,74.589996,71.258087,2026200
2019-07-08,74.230003,74.339996,74.129997,74.199997,70.885513,2741600
2019-07-09,73.809998,74.239998,73.800003,74.160004,70.847305,1650600
2019-07-10,74.519997,74.760002,74.330002,74.540001,71.210335,3731800
2019-07-11,74.709999,74.730003,74.389999,74.629997,71.296310,2890000
2019-07-12,74.699997,74.849998,74.580002,74.849998,71.506485,792200
2019-07-15,74.989998,74.989998,74.809998,74.910004,71.563812,1982800
2019-07-16,74.860001,74.930000,74.580002,74.629997,71.296310,1942500
2019-07-17,74.650002,74.720001,74.300003,74.300003,70.981056,1337900
2019-07-18,74.160004,74.650002,74.050003,74.650002,71.315414,1258100
2019-07-19,74.769997,74.809998,74.220001,74.220001,70.904617,2375600
2019-07-22,74.389999,74.480003,74.239998,74.400002,71.076576,1644700
2019-07-23,74.739998,74.839996,74.510002,74.809998,71.468277,1554300
2019-07-24,74.629997,75.059998,74.629997,75.050003,71.697556,1270300
2019-07-25,74.949997,74.949997,74.400002,74.489998,71.162552,2079000
2019-07-26,74.779999,74.949997,74.720001,74.860001,71.516045,1554300
2019-07-29,74.919998,74.940002,74.669998,74.809998,71.468277,1187600
2019-07-30,74.320000,74.500000,74.190002,74.449997,71.124344,1605000
2019-07-31,74.470001,74.519997,73.129997,73.760002,70.465179,3977300
2019-08-01,73.730003,74.470001,72.900002,73.160004,69.891983,4611300
2019-08-02,72.870003,72.889999,72.139999,72.510002,69.271011,3615500
2019-08-05,71.320000,71.320000,69.919998,70.370003,67.226608,6066100
2019-08-06,70.959999,71.230003,70.500000,71.169998,67.990868,13946200
2019-08-07,70.540001,71.529999,70.150002,71.419998,68.229698,4399700
2019-08-08,71.750000,72.550003,71.650002,72.470001,69.232803,4058700
2019-08-09,72.269997,72.389999,71.669998,71.980003,68.764679,2800800
2019-08-12,71.610001,71.739998,71.029999,71.169998,67.990868,2750800
2019-08-13,71.059998,72.470001,70.980003,72.209999,68.984413,2796600
2019-08-14,70.970001,71.070000,70.040001,70.150002,67.016434,4146700
2019-08-15,70.330002,70.470001,69.820000,70.279999,67.140633,3528000
2019-08-16,70.680000,71.320000,70.680000,71.239998,68.057732,2233300
2019-08-19,71.959999,72.059998,71.769997,71.839996,68.630928,1769200
2019-08-20,71.779999,71.910004,71.459999,71.459999,68.267906,1591000
2019-08-21,72.120003,72.220001,71.930000,72.050003,68.831558,1109900
2019-08-22,72.139999,72.269997,71.559998,71.940002,68.726479,1921100
2019-08-23,71.599998,72.099998,70.250000,70.440002,67.293472,3962000
2019-08-26,71.059998,71.139999,70.680000,71.089996,67.914436,2992200
2019-08-27,71.440002,71.570000,70.800003,70.900002,67.732933,2974100
2019-08-28,70.730003,71.279999,70.580002,71.190002,68.009964,10657100
2019-08-29,71.879997,72.129997,71.620003,71.989998,68.774231,3962800
2019-08-30,72.470001,72.470001,71.870003,72.129997,68.907982,3108500
2019-09-03,71.650002,71.860001,71.440002,71.739998,68.535393,2548800
2019-09-04,72.470001,72.699997,72.330002,72.699997,69.452522,1090700
2019-09-05,73.330002,73.699997,73.330002,73.489998,70.207237,1436300
2019-09-06,73.660004,73.760002,73.510002,73.589996,70.302765,1332700
2019-09-09,73.860001,73.860001,73.480003,73.680000,70.388748,3275500
2019-09-10,73.500000,73.720001,73.269997,73.690002,70.398300,2504900
2019-09-11,73.849998,74.260002,73.760002,74.260002,70.942841,1433500
2019-09-12,74.459999,74.760002,74.239998,74.580002,71.248543,1732400
2019-09-13,74.809998,74.919998,74.599998,74.660004,71.324966,2169800
2019-09-16,74.309998,74.459999,74.220001,74.349998,71.028816,1620300
2019-09-17,74.190002,74.529999,74.129997,74.470001,71.143463,1054000
2019-09-18,74.379997,74.489998,73.849998,74.430000,71.105247,1051100
2019-09-19,74.639999,74.839996,74.430000,74.510002,71.181664,1109300
2019-09-20,74.639999,74.739998,74.070000,74.230003,70.914177,1625400
2019-09-23,74.010002,74.300003,73.940002,74.129997,70.818642,928500
2019-09-24,74.370003,74.440002,73.470001,73.690002,70.398300,4060600
2019-09-25,73.459999,73.980003,73.160004,73.889999,70.589363,6669400
2019-09-26,74.019997,74.019997,73.559998,73.809998,70.512939,6084300
2019-09-27,73.970001,73.989998,73.099998,73.400002,70.121254,1993900
2019-09-30,73.570000,73.870003,73.540001,73.750000,70.455620,1487900
2019-10-01,73.820000,73.870003,72.870003,72.900002,69.643593,2298600
2019-10-02,72.360001,72.370003,71.379997,71.680000,68.478081,2518000
2019-10-03,71.690002,72.279999,71.120003,72.279999,69.051277,7861100
2019-10-04,72.379997,73.070000,72.360001,73.040001,69.777336,2933400
2019-10-07,72.839996,73.199997,72.720001,72.750000,69.500290,2268500
2019-10-08,72.349998,72.449997,71.790001,71.790001,68.583176,2588000
2019-10-09,72.379997,72.650002,72.199997,72.410004,69.175476,1536500
2019-10-10,72.440002,73.129997,72.419998,72.980003,69.720024,2962500
2019-10-11,73.879997,74.449997,73.849998,73.970001,70.665787,4277500
2019-10-14,73.750000,73.940002,73.720001,73.769997,70.474724,1201900
2019-10-15,74.050003,74.699997,74.029999,74.510002,71.181664,2847400
2019-10-16,74.410004,74.639999,74.320000,74.529999,71.200775,2983200
2019-10-17,74.870003,74.959999,74.570000,74.709999,71.372742,1954200
2019-10-18,74.629997,74.739998,74.230003,74.459999,71.133904,1509800
2019-10-21,74.919998,75.000000,74.800003,75.000000,71.649780,860600
2019-10-22,75.070000,75.199997,74.760002,74.760002,71.420509,1683500
2019-10-23,74.750000,75.029999,74.690002,75.029999,71.678444,2133100
2019-10-24,75.309998,75.349998,74.980003,75.199997,71.840843,1295200
2019-10-25,75.029999,75.529999,75.019997,75.410004,72.041481,1268100
2019-10-28,75.690002,75.910004,75.680000,75.860001,72.471367,1142600
2019-10-29,75.650002,75.919998,75.570000,75.769997,72.385384,1343600
2019-10-30,75.699997,76.040001,75.389999,75.949997,72.557343,2386700
2019-10-31,75.860001,75.930000,75.400002,75.769997,72.385384,3823800
2019-11-01,76.209999,76.540001,76.190002,76.540001,73.120987,1985900
2019-11-04,77.000000,77.059998,76.800003,76.870003,73.436241,1415500
2019-11-05,76.989998,77.029999,76.739998,76.889999,73.455360,3875100
2019-11-06,76.849998,76.940002,76.620003,76.849998,73.417137,1388600
2019-11-07,77.209999,77.379997,77.029999,77.169998,73.722847,1212000
2019-11-08,76.940002,77.169998,76.720001,77.169998,73.722847,1846200
2019-11-11,76.690002,76.989998,76.599998,76.989998,73.550880,1012200
2019-11-12,76.970001,77.190002,76.809998,76.940002,73.503128,1860600
2019-11-13,76.570000,76.940002,76.459999,76.870003,73.436241,936400
2019-11-14,76.660004,76.879997,76.550003,76.879997,73.445801,1583300
2019-11-15,77.190002,77.389999,77.080002,77.389999,73.933029,2037800
2019-11-18,77.349998,77.500000,77.220001,77.459999,73.999901,1281100
2019-11-19,77.650002,77.750000,77.250000,77.370003,73.913910,2816200
2019-11-20,77.160004,77.320000,76.709999,77.040001,73.598656,1767200
2019-11-21,77.070000,77.070000,76.739998,77.010002,73.570000,955200
2019-11-22,77.150002,77.190002,76.870003,77.080002,73.636879,905500
2019-11-25,77.389999,77.699997,77.379997,77.669998,74.200508,1427800
2019-11-26,77.620003,77.820000,77.540001,77.730003,74.257843,1372300
2019-11-27,77.870003,78.059998,77.809998,78.019997,74.534882,639400
2019-11-29,77.709999,77.779999,77.540001,77.540001,74.076317,4851300
2019-12-02,77.639999,77.639999,76.860001,77.040001,73.598656,3269300
2019-12-03,76.349998,76.650002,76.019997,76.650002,73.226074,3252100
2019-12-04,76.980003,77.260002,76.930000,77.180000,73.732407,2282800
2019-12-05,77.300003,77.330002,76.970001,77.260002,73.808830,1986600
2019-12-06,77.820000,77.970001,77.760002,77.870003,74.391586,1684300
2019-12-09,77.779999,77.959999,77.620003,77.620003,74.152756,2160500
2019-12-10,77.620003,77.800003,77.430000,77.570000,74.104996,2081800
2019-12-11,77.739998,78.059998,77.699997,77.940002,74.458458,1249100
2019-12-12,77.970001,78.809998,77.940002,78.629997,75.117622,3291200
2019-12-13,78.800003,79.230003,78.559998,78.879997,75.356453,3235600
2019-12-16,78.519997,78.680000,78.470001,78.510002,75.910484,1588000
2019-12-17,78.610001,78.629997,78.480003,78.500000,75.900818,1671200
2019-12-18,78.589996,78.639999,78.489998,78.550003,75.949165,2486200
2019-12-19,78.510002,78.730003,78.440002,78.730003,76.123207,2847200
2019-12-20,79.010002,79.080002,78.870003,78.870003,76.258575,2071800
2019-12-23,79.080002,79.120003,79.010002,79.050003,76.432617,1385500
2019-12-24,79.120003,79.129997,78.949997,79.070000,76.451942,1295900
2019-12-26,79.180000,79.500000,79.169998,79.500000,76.867706,764600
2019-12-27,79.919998,79.919998,79.410004,79.550003,76.916054,1247200
2019-12-30,79.629997,79.629997,78.970001,79.070000,76.451942,1798500
2019-12-31,78.959999,79.309998,78.889999,79.250000,76.625984,2046800
2020-01-02,79.769997,80.099998,79.650002,80.070000,77.418839,2341600
2020-01-03,79.129997,79.690002,79.040001,79.379997,76.751678,1686700
2020-01-06,78.930000,79.580002,78.910004,79.559998,76.925720,2298000
2020-01-07,79.459999,79.559998,79.290001,79.360001,76.732346,2312900
2020-01-08,79.370003,80.029999,79.320000,79.750000,77.109436,2932900
2020-01-09,80.110001,80.199997,79.940002,80.199997,77.544533,1694600
2020-01-10,80.279999,80.370003,79.889999,80.019997,77.370491,3321300
2020-01-13,80.190002,80.620003,80.059998,80.620003,77.950623,2383400
2020-01-14,80.440002,80.709999,80.360001,80.550003,77.882942,1863000
2020-01-15,80.440002,80.720001,80.379997,80.500000,77.834602,1618600
2020-01-16,80.849998,81.099998,80.809998,81.089996,78.405060,1401800
2020-01-17,81.339996,81.389999,81.139999,81.309998,78.617783,1912400
2020-01-21,80.889999,81.110001,80.800003,80.870003,78.192352,2564500
2020-01-22,81.160004,81.290001,80.910004,80.930000,78.250359,2105700
2020-01-23,80.680000,80.959999,80.349998,80.940002,78.260033,2980400
2020-01-24,81.129997,81.139999,80.029999,80.269997,77.612213,2580200
2020-01-27,78.730003,79.129997,78.550003,78.779999,76.171547,1887200
2020-01-28,79.080002,79.699997,79.000000,79.519997,76.887047,1828200
2020-01-29,79.830002,79.940002,79.470001,79.510002,76.877388,1050700
2020-01-30,78.900002,79.610001,78.639999,79.510002,76.877388,4115400
2020-01-31,79.110001,79.120003,77.900002,78.110001,75.523735,5488400
2020-02-03,78.459999,79.040001,78.440002,78.639999,76.036179,3539600
2020-02-04,79.760002,80.169998,79.709999,79.989998,77.341484,2279400
2020-02-05,80.820000,80.830002,80.360001,80.750000,78.076317,2399200
2020-02-06,81.000000,81.040001,80.760002,80.910004,78.231033,3090100
2020-02-07,80.559998,80.650002,80.220001,80.379997,77.718575,2062200
2020-02-10,80.150002,80.800003,80.150002,80.779999,78.105331,1832600
2020-02-11,81.220001,81.489998,81.040001,81.190002,78.501747,2964000
2020-02-12,81.580002,81.750000,81.480003,81.730003,79.023872,2056700
2020-02-13,81.169998,81.599998,81.089996,81.360001,78.666122,3010300
2020-02-14,81.510002,81.519997,81.150002,81.440002,78.743477,1032800
2020-02-18,81.070000,81.209999,80.830002,81.120003,78.434074,2040300
2020-02-19,81.400002,81.610001,81.360001,81.459999,78.762810,2220900
2020-02-20,81.199997,81.419998,80.389999,80.989998,78.308372,2419300
2020-02-21,80.760002,80.760002,80.180000,80.360001,77.699234,2489600
2020-02-24,77.470001,78.220001,77.430000,77.599998,75.030617,8362400
2020-02-25,77.959999,78.139999,75.610001,75.610001,73.106506,7897800
2020-02-26,76.260002,77.019997,75.550003,75.680000,73.174187,7015500
2020-02-27,74.379997,75.230003,72.839996,73.029999,70.611938,10056300
2020-02-28,70.809998,72.370003,70.169998,72.260002,69.867424,7472500
2020-03-02,72.620003,74.709999,71.989998,74.650002,72.178291,7880100
2020-03-03,74.849998,75.930000,72.660004,72.870003,70.457237,6983500
2020-03-04,74.519997,75.860001,73.980003,75.860001,73.348236,3885200
2020-03-05,73.989998,74.790001,73.120003,73.540001,71.105049,3210100
2020-03-06,71.500000,72.599998,71.070000,72.230003,69.838425,4586200
2020-03-09,67.290001,68.900002,66.550003,66.790001,64.578545,15532800
2020-03-10,69.209999,69.860001,66.809998,69.860001,67.546890,6150500
2020-03-11,67.919998,68.120003,65.629997,66.250000,64.056419,7040200
2020-03-12,61.310001,63.000000,59.500000,59.740002,57.761974,10362200
2020-03-13,63.290001,64.839996,59.849998,64.019997,61.900261,10082700
2020-03-16,53.799999,60.340000,53.799999,56.840000,54.957996,6968800
2020-03-17,58.090000,60.439999,56.599998,60.389999,58.390457,8580800
2020-03-18,56.099998,58.000000,54.169998,56.759998,54.880646,9230200
2020-03-19,56.189999,58.349998,55.139999,57.119999,55.228725,9173800
2020-03-20,58.099998,58.750000,55.299999,55.310001,53.478657,6484800
2020-03-23,55.180000,55.520000,53.310001,54.330002,52.531109,8156700
2020-03-24,57.639999,59.110001,57.180000,58.750000,56.804756,5105700
2020-03-25,59.419998,62.130001,58.529999,60.360001,58.361450,14629400
2020-03-26,60.990002,63.759998,60.889999,63.540001,61.436157,13227500
2020-03-27,61.189999,62.860001,60.840000,61.680000,59.637741,5637900
2020-03-30,61.799999,63.119999,61.299999,63.040001,60.952713,6088900
2020-03-31,62.610001,63.389999,61.889999,62.570000,60.498272,9648300
2020-04-01,60.119999,60.919998,59.299999,59.700001,57.723301,4057600
2020-04-02,59.590000,61.209999,59.490002,60.900002,58.883568,4061900
2020-04-03,60.590000,60.970001,59.360001,59.990002,58.003704,3180200
2020-04-06,62.119999,63.980000,61.970001,63.689999,61.581188,4577700
2020-04-07,65.879997,65.989998,63.750000,63.759998,61.648869,3946300
2020-04-08,64.339996,65.540001,63.740002,65.300003,63.137886,6039200
2020-04-09,66.169998,66.930000,65.720001,66.250000,64.056419,5729500
2020-04-13,65.989998,66.169998,64.919998,65.720001,63.543976,5530800
2020-04-14,66.919998,67.629997,66.790001,67.410004,65.178017,3172500
2020-04-15,65.739998,66.180000,65.370003,65.730003,63.553650,4626000
2020-04-16,66.059998,66.230003,65.330002,66.010002,63.824368,2940900
2020-04-17,67.589996,67.879997,66.900002,67.809998,65.564774,5653600
2020-04-20,66.809998,67.750000,66.669998,66.820000,64.607552,5004300
2020-04-21,65.599998,65.930000,64.669998,64.769997,62.625427,6007700
2020-04-22,66.080002,66.550003,65.849998,66.290001,64.095100,4314200
2020-04-23,66.580002,67.370003,66.110001,66.220001,64.027420,3718600
2020-04-24,66.620003,67.059998,66.029999,66.900002,64.684898,4069900
2020-04-27,67.519997,68.150002,67.360001,67.989998,65.738815,10858600
2020-04-28,68.970001,69.089996,67.889999,68.000000,65.748482,2974300
2020-04-29,69.300003,70.070000,69.120003,69.800003,67.488884,5434000
2020-04-30,69.260002,69.330002,68.370003,68.720001,66.444641,20850300
2020-05-01,67.559998,67.669998,66.669998,66.910004,64.694572,3467500
2020-05-04,66.559998,67.220001,66.239998,67.129997,64.907280,2017200
2020-05-05,67.820000,68.269997,67.540001,67.599998,65.361725,2558800
2020-05-06,68.160004,68.180000,67.239998,67.239998,65.013641,2618000
2020-05-07,68.089996,68.529999,67.940002,68.129997,65.874176,3227300
2020-05-08,68.940002,69.339996,68.730003,69.260002,66.966759,3530900
2020-05-11,68.760002,69.570000,68.709999,69.330002,67.034439,9407000
2020-05-12,69.620003,69.699997,68.160004,68.160004,65.903191,3864600
2020-05-13,68.269997,68.449997,66.769997,67.260002,65.032982,13590400
