OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00,258781,642.32,DEBKGDL20000E0Q5,642148892.913086,194260.888140768,1.22655637167511,28046,344,10837.7353824276,10.8377353824276,Baden-Württemberg,8,LK Göppingen,"17.01.2022, 00:00 Uhr",450.960464639985,,11103043,545.850358320687,60606,7,1167,1,"451,0",8117
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00,544971,686.76,DEBKGDL20000E3AL,686264880.985107,211552.9871491,1.19052027402333,54010,643,9910.61909716297,9.91061909716297,Baden-Württemberg,8,LK Ludwigsburg,"17.01.2022, 00:00 Uhr",476.172126590222,,11103043,545.850358320687,60606,7,2595,0,"476,2",8118
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00,427286,858.09,DEBKGDL20000DZT1,856606018.26416,212914.900937514,1.06545237516302,45239,482,10587.5221748431,10.5875221748431,Baden-Württemberg,8,LK Rems-Murr-Kreis,"17.01.2022, 00:00 Uhr",570.812055625506,,11103043,545.850358320687,60606,7,2439,1,"570,8",8119
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00,126458,99.89,DEBKGDL20000E0MB,100581939.450195,66772.2684804791,1.14074727212609,18146,207,14349.4282686742,14.3494282686742,Baden-Württemberg,8,SK Heilbronn,"17.01.2022, 00:00 Uhr",591.500735422037,,11103043,545.850358320687,60606,7,748,0,"591,5",8121
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00,346363,1099.94,DEBKGDL20000E0D0,1097973308.31714,357677.008870556,0.770383051572865,37384,288,10793.3006701062,10.7933006701062,Baden-Württemberg,8,LK Heilbronn,"17.01.2022, 00:00 Uhr",431.916804046622,,11103043,545.850358320687,60606,7,1496,0,"431,9",8125
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00,112765,776.76,DEBKGDL20000E67W,776553027.016846,230942.46619821,1.30230213409511,11902,155,10554.6933889061,10.5546933889061,Baden-Württemberg,8,LK Hohenlohekreis,"17.01.2022, 00:00 Uhr",465.5699906886,,11103043,545.850358320687,60606,7,525,0,"465,6",8126
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00,197860,1484.06,DEBKGDL20000E3WD,1483011578.20728,340025.377114996,1.40804320570933,20738,292,10481.1482866673,10.4811482866673,Baden-Württemberg,8,LK Schwäbisch Hall,"17.01.2022, 00:00 Uhr",405.337107045386,,11103043,545.850358320687,60606,7,802,0,"405,3",8127
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00,132684,1304.12,DEBKGDL20000E65D,1304016350.70752,358326.838052258,1.20599450208389,11277,136,8499.14081577281,8.49914081577281,Baden-Württemberg,8,LK Main-Tauber-Kreis,"17.01.2022, 00:00 Uhr",455.970576708571,,11103043,545.850358320687,60606,7,605,0,"456,0",8128
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00,132812,627.11,DEBKGDL20000DZ25,627021906.880127,235130.482292316,1.50863495004301,15113,228,11379.2428395025,11.3792428395025,Baden-Württemberg,8,LK Heidenheim,"17.01.2022, 00:00 Uhr",505.978375448002,,11103043,545.850358320687,60606,7,672,0,"506,0",8135
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00,314294,1511.38,DEBKGDL20000E1I0,1509494065.33569,347555.316527476,1.49998487918469,33067,496,10521.0408089241,10.5210408089241,Baden-Württemberg,8,LK Ostalbkreis,"17.01.2022, 00:00 Uhr",420.30710099461,,11103043,545.850358320687,60606,7,1321,0,"420,3",8136
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00,55449,140.19,DEBKGDL20000DX2G,139894387.865723,98058.8183567943,1.5821578345406,5246,83,9460.94609460946,9.46094609460946,Baden-Württemberg,8,SK Baden-Baden,"17.01.2022, 00:00 Uhr",816.966942595899,,11103043,545.850358320687,60606,7,453,0,"817,0",8211
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00,308436,173.42,DEBKGDL20000E22N,173881598.712891,81250.6404054251,1.07401806831841,25791,277,8361.8643738085,8.3618643738085,Baden-Württemberg,8,SK Karlsruhe,"17.01.2022, 00:00 Uhr",627.358674084737,,11103043,545.850358320687,60606,7,1935,2,"627,4",8212
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00,446852,1085.28,DEBKGDL20000E6RQ,1083599313.83618,285247.933139503,1.35009422035637,41923,566,9381.85349959271,9.38185349959271,Baden-Württemberg,8,LK Karlsruhe,"17.01.2022, 00:00 Uhr",467.940168109352,,11103043,545.850358320687,60606,7,2091,1,"467,9",8215
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00,232091,738.44,DEBKGDL20000DZZW,738078663.282715,298349.068295438,1.28918965221861,23348,301,10059.847215101,10.059847215101,Baden-Württemberg,8,LK Rastatt,"17.01.2022, 00:00 Uhr",685.937843345929,,11103043,545.850358320687,60606,7,1592,0,"685,9",8216
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00,158741,108.83,DEBKGDL20000E3GT,109204530.665283,67604.5693825799,0.733780760626398,11175,82,7039.76918376475,7.03976918376475,Baden-Württemberg,8,SK Heidelberg,"17.01.2022, 00:00 Uhr",540.503083639387,,11103043,545.850358320687,60606,7,858,0,"540,5",8221
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00,309721,144.97,DEBKGDL20000DZNO,145001584.047607,66238.2004227266,1.2116954956537,34167,414,11031.5412903872,11.0315412903872,Baden-Württemberg,8,SK Mannheim,"17.01.2022, 00:00 Uhr",656.720080330362,,11103043,545.850358320687,60606,7,2034,0,"656,7",8222
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00,143797,1125.95,DEBKGDL20000E2A8,1124565949.95752,244994.289090557,1.26050420168067,14280,180,9930.66614741615,9.93066614741615,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"17.01.2022, 00:00 Uhr",384.569914532292,,11103043,545.850358320687,60606,7,553,0,"384,6",8225
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00,548233,1061.54,DEBKGDL20000DZYR,1059897374.35962,375993.88539597,1.18390580698223,46203,547,8427.62110270633,8.42762110270633,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"17.01.2022, 00:00 Uhr",431.750733720881,,11103043,545.850358320687,60606,7,2367,0,"431,8",8226
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00,126016,97.99,DEBKGDL20000E3GL,98121999.5908203,57899.0333914585,1.62153218244995,18131,294,14387.8555104114,14.3878555104114,Baden-Württemberg,8,SK Pforzheim,"17.01.2022, 00:00 Uhr",600.717369222956,,11103043,545.850358320687,60606,7,757,0,"600,7",8231
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00,160149,797.32,DEBKGDL20000E449,796699943.620117,204764.099891748,1.26409105833425,18274,231,11410.6238565336,11.4106238565336,Baden-Württemberg,8,LK Calw,"17.01.2022, 00:00 Uhr",488.919693535395,,11103043,545.850358320687,60606,7,783,0,"488,9",8235
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00,199752,573.62,DEBKGDL20000E44A,572871293.056885,229134.419784241,1.44610191140915,21921,317,10974.1078937883,10.9741078937883,Baden-Württemberg,8,LK Enzkreis,"17.01.2022, 00:00 Uhr",459.069245864872,,11103043,545.850358320687,60606,7,917,0,"459,1",8236
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00,118364,870.4,DEBKGDL20000DXXM,870430978.220947,218409.020655361,1.57920710643198,12158,192,10271.7042343956,10.2717042343956,Baden-Württemberg,8,LK Freudenstadt,"17.01.2022, 00:00 Uhr",484.099895238417,,11103043,545.850358320687,60606,7,573,0,"484,1",8237
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00,230940,153.04,DEBKGDL20000E07G,154106311.404907,90749.4850754742,1.05326512187782,19938,210,8633.41127565602,8.63341127565602,Baden-Württemberg,8,SK Freiburg i.Breisgau,"17.01.2022, 00:00 Uhr",743.050142894258,,11103043,545.850358320687,60606,7,1716,0,"743,1",8311
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00,264867,1378.33,DEBKGDL20000E07H,1376032013.11108,367413.343425612,1.20104186764422,20732,249,7827.32465728082,7.82732465728082,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"17.01.2022, 00:00 Uhr",607.852242823757,,11103043,545.850358320687,60606,7,1610,0,"607,9",8315
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00,166862,679.81,DEBKGDL20000E6TH,680012054.847168,170998.409002252,1.44970196482449,13589,197,8143.85540146948,8.14385540146948,Baden-Württemberg,8,LK Emmendingen,"17.01.2022, 00:00 Uhr",578.921503997315,,11103043,545.850358320687,60606,7,966,0,"578,9",8316
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00,432580,1860.3,DEBKGDL20000E5HN,1858432403.0719,260387.567729159,1.50150797070228,46420,697,10730.9630588562,10.7309630588562,Baden-Württemberg,8,LK Ortenaukreis,"17.01.2022, 00:00 Uhr",579.777151047205,,11103043,545.850358320687,60606,7,2508,0,"579,8",8317
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00,140166,769.43,DEBKGDL20000DWZH,769011973.506348,215159.864942849,1.27613358674993,18415,235,13137.9935219668,13.1379935219668,Baden-Württemberg,8,LK Rottweil,"17.01.2022, 00:00 Uhr",659.218355378623,,11103043,545.850358320687,60606,7,924,0,"659,2",8325
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00,212872,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,1.16270204330589,26232,305,12322.8982675035,12.3228982675035,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"17.01.2022, 00:00 Uhr",584.85850652035,,11103043,545.850358320687,60606,7,1245,0,"584,9",8326
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00,141682,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,1.22270245677889,17584,215,12410.891997572,12.410891997572,Baden-Württemberg,8,LK Tuttlingen,"17.01.2022, 00:00 Uhr",522.296410270888,,11103043,545.850358320687,60606,7,740,0,"522,3",8327
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00,286876,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,1.41214599891967,25918,366,9034.56545685244,9.03456545685244,Baden-Württemberg,8,LK Konstanz,"17.01.2022, 00:00 Uhr",525.314072979266,,11103043,545.850358320687,60606,7,1507,1,"525,3",8335
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00,228842,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,1.54260961810467,22624,349,9886.29709581283,9.88629709581283,Baden-Württemberg,8,LK Lörrach,"17.01.2022, 00:00 Uhr",659.406927050104,,11103043,545.850358320687,60606,7,1509,0,"659,4",8336
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00,171237,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,1.61794102948526,16008,259,9348.4468893989,9.3484468893989,Baden-Württemberg,8,LK Waldshut,"17.01.2022, 00:00 Uhr",623.696981376688,,11103043,545.850358320687,60606,7,1068,0,"623,7",8337
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00,287497,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.16437026974578,30918,360,10754.1991742523,10.7541991742523,Baden-Württemberg,8,LK Reutlingen,"17.01.2022, 00:00 Uhr",565.571119002981,,11103043,545.850358320687,60606,7,1626,0,"565,6",8415
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00,228471,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,1.09039746746395,19901,217,8710.51468238858,8.71051468238857,Baden-Württemberg,8,LK Tübingen,"17.01.2022, 00:00 Uhr",548.866158068201,,11103043,545.850358320687,60606,7,1254,0,"548,9",8416
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00,189862,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,0.994575045207957,21014,209,11068.0388914053,11.0680388914053,Baden-Württemberg,8,LK Zollernalbkreis,"17.01.2022, 00:00 Uhr",494.56974012704,,11103043,545.850358320687,60606,7,939,0,"494,6",8417
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00,126405,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,0.794135613927917,13096,104,10360.3496697124,10.3603496697124,Baden-Württemberg,8,SK Ulm,"17.01.2022, 00:00 Uhr",653.455163957122,,11103043,545.850358320687,60606,7,826,0,"653,5",8421
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00,198204,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.0507614213198,19700,207,9939.25450545902,9.93925450545902,Baden-Württemberg,8,LK Alb-Donau-Kreis,"17.01.2022, 00:00 Uhr",580.714819075296,,11103043,545.850358320687,60606,7,1151,0,"580,7",8425
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00,202250,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,1.05877739532047,22951,243,11347.8368355995,11.3478368355995,Baden-Württemberg,8,LK Biberach,"17.01.2022, 00:00 Uhr",622.496909765142,,11103043,545.850358320687,60606,7,1259,0,"622,5",8426
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00,217901,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,1.14700374531835,21360,245,9802.61678468662,9.80261678468662,Baden-Württemberg,8,LK Bodenseekreis,"17.01.2022, 00:00 Uhr",513.535963579791,,11103043,545.850358320687,60606,7,1119,0,"513,5",8435
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00,285888,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,0.679366858103376,28556,194,9988.52697559884,9.98852697559884,Baden-Württemberg,8,LK Ravensburg,"17.01.2022, 00:00 Uhr",608.979740317887,,11103043,545.850358320687,60606,7,1741,0,"609,0",8436
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00,130946,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,0.940021045247282,14255,134,10886.1668168558,10.8861668168558,Baden-Württemberg,8,LK Sigmaringen,"17.01.2022, 00:00 Uhr",483.405373207276,,11103043,545.850358320687,60606,7,633,0,"483,4",8437
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00,136952,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,1.30103185284881,15603,203,11393.0428179216,11.3930428179216,Bayern,9,SK Ingolstadt,"17.01.2022, 00:00 Uhr",865.996845610141,,13140183,551.46872764253,72464,4,1186,0,"866,0",9161
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00,1488202,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,0.997145003756574,166375,1659,11179.597930926,11.179597930926,Bayern,9,SK München,"17.01.2022, 00:00 Uhr",859.695122033165,,13140183,551.46872764253,72464,4,12794,1,"859,7",9162
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00,63591,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,1.07146683810136,9333,100,14676.6051799783,14.6766051799783,Bayern,9,SK Rosenheim,"17.01.2022, 00:00 Uhr",713.937506879904,,13140183,551.46872764253,72464,4,454,0,"713,9",9163
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00,111654,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,1.94480586180922,14603,284,13078.7969978684,13.0787969978684,Bayern,9,LK Altötting,"17.01.2022, 00:00 Uhr",489.906317731564,,13140183,551.46872764253,72464,4,547,0,"489,9",9171
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00,106327,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,0.948607108549472,16656,158,15664.8828613616,15.6648828613616,Bayern,9,LK Berchtesgadener Land,"17.01.2022, 00:00 Uhr",429.806164003499,,13140183,551.46872764253,72464,4,457,0,"429,8",9172
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00,128212,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.01061788409876,15634,158,12193.8664087605,12.1938664087605,Bayern,9,LK Bad Tölz-Wolfratshausen,"17.01.2022, 00:00 Uhr",828.315602283718,,13140183,551.46872764253,72464,4,1062,0,"828,3",9173
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00,155117,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.02387147867406,17678,181,11396.5587266386,11.3965587266386,Bayern,9,LK Dachau,"17.01.2022, 00:00 Uhr",795.528536524043,,13140183,551.46872764253,72464,4,1234,0,"795,5",9174
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00,144091,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,1.4321716147274,16269,233,11290.7815200117,11.2907815200117,Bayern,9,LK Ebersberg,"17.01.2022, 00:00 Uhr",826.560992705998,,13140183,551.46872764253,72464,4,1191,0,"826,6",9175
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00,133169,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,1.02782071097372,12940,133,9716.97617313339,9.71697617313339,Bayern,9,LK Eichstätt,"17.01.2022, 00:00 Uhr",523.395084441574,,13140183,551.46872764253,72464,4,697,1,"523,4",9176
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00,138891,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,0.941915227629513,16562,156,11924.458748227,11.924458748227,Bayern,9,LK Erding,"17.01.2022, 00:00 Uhr",674.629745627866,,13140183,551.46872764253,72464,4,937,0,"674,6",9177
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00,180313,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,0.963620614984842,18472,178,10244.4083343963,10.2444083343963,Bayern,9,LK Freising,"17.01.2022, 00:00 Uhr",699.894073084026,,13140183,551.46872764253,72464,4,1262,0,"699,9",9178
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00,218740,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,0.953632073176665,20553,196,9396.08667824815,9.39608667824815,Bayern,9,LK Fürstenfeldbruck,"17.01.2022, 00:00 Uhr",730.547682179757,,13140183,551.46872764253,72464,4,1598,0,"730,5",9179
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00,88279,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,1.28027312493332,9373,120,10617.4741444738,10.6174741444738,Bayern,9,LK Garmisch-Partenkirchen,"17.01.2022, 00:00 Uhr",466.702160196649,,13140183,551.46872764253,72464,4,412,0,"466,7",9180
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00,121019,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,1.07645597571074,10869,117,8981.23435163074,8.98123435163074,Bayern,9,LK Landsberg a.Lech,"17.01.2022, 00:00 Uhr",601.558432973335,,13140183,551.46872764253,72464,4,728,0,"601,6",9181
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00,100183,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.13143957631199,12462,141,12439.2361977581,12.4392361977581,Bayern,9,LK Miesbach,"17.01.2022, 00:00 Uhr",689.737779862851,,13140183,551.46872764253,72464,4,691,0,"689,7",9182
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00,116483,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,1.45379602294881,17953,261,15412.5494707382,15.4125494707382,Bayern,9,LK Mühldorf a.Inn,"17.01.2022, 00:00 Uhr",597.512083308294,,13140183,551.46872764253,72464,4,696,0,"597,5",9183
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00,349685,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,0.992696377999702,33545,333,9592.91934169324,9.59291934169324,Bayern,9,LK München,"17.01.2022, 00:00 Uhr",658.878705120323,,13140183,551.46872764253,72464,4,2304,0,"658,9",9184
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00,97730,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,1.04378080603073,10347,108,10587.3324465364,10.5873324465364,Bayern,9,LK Neuburg-Schrobenhausen,"17.01.2022, 00:00 Uhr",585.285992018827,,13140183,551.46872764253,72464,4,572,0,"585,3",9185
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00,129128,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,1.57825852644545,12989,205,10059.0112136795,10.0590112136795,Bayern,9,LK Pfaffenhofen a.d.Ilm,"17.01.2022, 00:00 Uhr",580.81903227805,,13140183,551.46872764253,72464,4,750,0,"580,8",9186
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00,261721,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,1.68385603030941,38008,640,14522.3348527631,14.5223348527631,Bayern,9,LK Rosenheim,"17.01.2022, 00:00 Uhr",635.027376481062,,13140183,551.46872764253,72464,4,1662,0,"635,0",9187
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00,136610,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.20394311570782,12376,149,9059.36607861796,9.05936607861796,Bayern,9,LK Starnberg,"17.01.2022, 00:00 Uhr",704.926432911207,,13140183,551.46872764253,72464,4,963,0,"704,9",9188
